Country,Indicator,Year,Value
Liberia,Economy: Services and other activity(% of GVA),2021,17.3b
Liberia,Employment in industry(% of employed),2010,10.8
Liberia,Employment in industry(% of employed),2015,11d
Liberia,Employment in industry(% of employed),2021,"10.1d,c"
Liberia,Unemploymentd(% of labour force),2010,2.3
Liberia,Unemploymentd(% of labour force),2015,2.1
Liberia,Unemploymentd(% of labour force),2021,2.7c
Liberia,CPI: Consumer Price Index(2010=100),2010,100
Liberia,CPI: Consumer Price Index(2010=100),2015,148
Liberia,CPI: Consumer Price Index(2010=100),2021,223e
Liberia,International trade: exportsd(million current US$),2010,222
Liberia,International trade: exportsd(million current US$),2015,627
Liberia,International trade: exportsd(million current US$),2021,891c
Liberia,International trade: balanced(million current US$),2010,-488
Liberia,International trade: balanced(million current US$),2015,-273
Liberia,International trade: balanced(million current US$),2021,604c
Liberia,GDP: Gross domestic product(million current US$),2010,1 292
Liberia,GDP: Gross domestic product(million current US$),2015,2 669
Liberia,GDP: Gross domestic product(million current US$),2021,2 582b
Liberia,GDP per capita(current US$),2010,332
Liberia,GDP per capita(current US$),2015,596.8
Liberia,GDP per capita(current US$),2021,523b
Liberia,Economy: Industry(% of Gross Value Added),2010,12.5
Liberia,Economy: Industry(% of Gross Value Added),2015,10.5
Liberia,Economy: Industry(% of Gross Value Added),2021,8.7b
Liberia,Employment in agriculture(% of employed),2010,47.3
Liberia,Employment in agriculture(% of employed),2015,44.2d
Liberia,Employment in agriculture(% of employed),2021,"43d,c"
Liberia,Employment in services(% employed),2010,41.9
Liberia,Employment in services(% employed),2015,44.9d
Liberia,Employment in services(% employed),2021,"46.9d,c"
Liberia,Labour force participation rated(female/male pop. %),2010,70.1 /       81.1
Liberia,Labour force participation rated(female/male pop. %),2015,70.2 /       80.1
Liberia,Labour force participation rated(female/male pop. %),2021,72.1 /       80.6c
Liberia,Agricultural production index(2014-2016=100),2010,93
Liberia,Agricultural production index(2014-2016=100),2015,96
Liberia,Agricultural production index(2014-2016=100),2021,92b
Liberia,International trade: importsd(million current US$),2010,710
Liberia,International trade: importsd(million current US$),2015,901
Liberia,International trade: importsd(million current US$),2021,287c
Liberia,"Balance of payments, current account(million US$)",2010,-853
Liberia,"Balance of payments, current account(million US$)",2015,171
Liberia,"Balance of payments, current account(million US$)",2021,-653b
Libya,"GDP growth rate(annual %, const. 2015 prices)",2010,4.3
Libya,"GDP growth rate(annual %, const. 2015 prices)",2015,-45.5
Libya,"GDP growth rate(annual %, const. 2015 prices)",2021,9.9b
Libya,Economy: Agriculture(% of Gross Value Added),2010,2.5
Libya,Economy: Agriculture(% of Gross Value Added),2015,0.9
Libya,Economy: Agriculture(% of Gross Value Added),2021,0.9b
Libya,Economy: Services and other activity(% of GVA),2010,23.5
Libya,Economy: Services and other activity(% of GVA),2015,32
Libya,Economy: Services and other activity(% of GVA),2021,32b
Libya,Employment in industryc(% of employed),2010,27.5
Libya,Employment in industryc(% of employed),2015,22.3
Libya,Employment in industryc(% of employed),2021,21.7d
Libya,Unemploymentc(% of labour force),2010,19
Libya,Unemploymentc(% of labour force),2015,18.9
Libya,Unemploymentc(% of labour force),2021,18.6d
Libya,CPI: Consumer Price Index(2010=100),2010,100
Libya,CPI: Consumer Price Index(2010=100),2015,126e
Libya,CPI: Consumer Price Index(2010=100),2021,...
Libya,International trade: exports(million current US$),2010,36 440
Libya,International trade: exports(million current US$),2015,10 200c
Libya,International trade: exports(million current US$),2021,"66 843c,d"
Libya,International trade: balance(million current US$),2010,18 766
Libya,International trade: balance(million current US$),2015,- 2 800c
Libya,International trade: balance(million current US$),2021,"38 375c,d"
Libya,GDP: Gross domestic product(million current US$),2010,80 942
Libya,GDP: Gross domestic product(million current US$),2015,17 666
Libya,GDP: Gross domestic product(million current US$),2021,32 600b
Libya,GDP per capita(current US$),2010,13 060.2
Libya,GDP per capita(current US$),2015,2 752.4
Libya,GDP per capita(current US$),2021,4 810.1b
Libya,Economy: Industry(% of Gross Value Added),2010,74
Libya,Economy: Industry(% of Gross Value Added),2015,67.1
Libya,Economy: Industry(% of Gross Value Added),2021,67.1b
Libya,Employment in agriculturec(% of employed),2010,19.1
Libya,Employment in agriculturec(% of employed),2015,20.3
Libya,Employment in agriculturec(% of employed),2021,18.8d
Libya,Employment in servicesc(% employed),2010,53.4
Libya,Employment in servicesc(% employed),2015,57.4
Libya,Employment in servicesc(% employed),2021,59.5d
Libya,Labour force participation ratec(female/male pop. %),2010,33.6 /       62.9
Libya,Labour force participation ratec(female/male pop. %),2015,34.0 /       64.8
Libya,Labour force participation ratec(female/male pop. %),2021,33.8 /       65.2d
Libya,Agricultural production index(2014-2016=100),2010,105
Libya,Agricultural production index(2014-2016=100),2015,100
Libya,Agricultural production index(2014-2016=100),2021,102b
Libya,International trade: imports(million current US$),2010,17 674
Libya,International trade: imports(million current US$),2015,13 000c
Libya,International trade: imports(million current US$),2021,"28 468c,d"
Libya,"Balance of payments, current account(million US$)",2010,16 801
Libya,"Balance of payments, current account(million US$)",2015,- 9 346
Libya,"Balance of payments, current account(million US$)",2021,11 276f
Liechtenstein,"GDP growth rate(annual %, const. 2015 prices)",2010,7.4
Liechtenstein,"GDP growth rate(annual %, const. 2015 prices)",2015,~0.0
Liechtenstein,"GDP growth rate(annual %, const. 2015 prices)",2021,0.6b
Liechtenstein,Economy: Agriculturee(% of Gross Value Added),2010,0.1
Liechtenstein,Economy: Agriculturee(% of Gross Value Added),2015,0.1
Liechtenstein,Economy: Agriculturee(% of Gross Value Added),2021,0.1b
Liechtenstein,Economy: Services and other activityh(% of GVA),2010,55.3
Liechtenstein,Economy: Services and other activityh(% of GVA),2015,56.8
Liechtenstein,Economy: Services and other activityh(% of GVA),2021,55.9b
Liechtenstein,Unemploymenti(% of labour force),2010,2.6
Liechtenstein,Unemploymenti(% of labour force),2015,2.6j
Liechtenstein,Unemploymenti(% of labour force),2021,...
Liechtenstein,GDP: Gross domestic product(million current US$),2010,5 621
Liechtenstein,GDP: Gross domestic product(million current US$),2015,6 269
Liechtenstein,GDP: Gross domestic product(million current US$),2021,6 798b
Liechtenstein,GDP per capita(current US$),2010,156 166.5
Liechtenstein,GDP per capita(current US$),2015,167 294.2
Liechtenstein,GDP per capita(current US$),2021,178 799.4b
Liechtenstein,"Economy: Industryf,g(% of Gross Value Added)",2010,44.6
Liechtenstein,"Economy: Industryf,g(% of Gross Value Added)",2015,43.1
Liechtenstein,"Economy: Industryf,g(% of Gross Value Added)",2021,44b
Liechtenstein,Labour force participation rate(female/male pop. %),2010,52.6 /       70.9
Liechtenstein,Labour force participation rate(female/male pop. %),2015,53.5 /       70.6j
Liechtenstein,Labour force participation rate(female/male pop. %),2021,... / ...
Lithuania,"GDP growth rate(annual %, const. 2015 prices)",2010,1.7
Lithuania,"GDP growth rate(annual %, const. 2015 prices)",2015,2
Lithuania,"GDP growth rate(annual %, const. 2015 prices)",2021,4.3b
Lithuania,Economy: Agricultured(% of Gross Value Added),2010,3.4
Lithuania,Economy: Agricultured(% of Gross Value Added),2015,3.8
Lithuania,Economy: Agricultured(% of Gross Value Added),2021,3.6b
Lithuania,Economy: Services and other activityg(% of GVA),2010,67.5
Lithuania,Economy: Services and other activityg(% of GVA),2015,66.6
Lithuania,Economy: Services and other activityg(% of GVA),2021,68.3b
Lithuania,Employment in industry(% of employed),2010,24.6
Lithuania,Employment in industry(% of employed),2015,25.1
Lithuania,Employment in industry(% of employed),2021,"25.9h,c"
Lithuania,Unemploymenth(% of labour force),2010,17.8
Lithuania,Unemploymenth(% of labour force),2015,9.1
Lithuania,Unemploymenth(% of labour force),2021,6.3c
Lithuania,CPI: Consumer Price Indexi(2010=100),2010,100
Lithuania,CPI: Consumer Price Indexi(2010=100),2015,108
Lithuania,CPI: Consumer Price Indexi(2010=100),2021,120c
Lithuania,International trade: exports(million current US$),2010,20 814
Lithuania,International trade: exports(million current US$),2015,25 411
Lithuania,International trade: exports(million current US$),2021,32 753c
Lithuania,International trade: balance(million current US$),2010,- 2 564
Lithuania,International trade: balance(million current US$),2015,- 2 765
Lithuania,International trade: balance(million current US$),2021,-372c
Lithuania,GDP: Gross domestic product(million current US$),2010,37 138
Lithuania,GDP: Gross domestic product(million current US$),2015,41 419
Lithuania,GDP: Gross domestic product(million current US$),2021,54 627b
Lithuania,GDP per capita(current US$),2010,11 888.8
Lithuania,GDP per capita(current US$),2015,14 127.1
Lithuania,GDP per capita(current US$),2021,19 795.2b
Lithuania,"Economy: Industrye,f(% of Gross Value Added)",2010,29.1
Lithuania,"Economy: Industrye,f(% of Gross Value Added)",2015,29.6
Lithuania,"Economy: Industrye,f(% of Gross Value Added)",2021,28.1b
Lithuania,Employment in agriculture(% of employed),2010,8.8
Lithuania,Employment in agriculture(% of employed),2015,9.1
Lithuania,Employment in agriculture(% of employed),2021,"6.6h,c"
Lithuania,Employment in services(% employed),2010,66.6
Lithuania,Employment in services(% employed),2015,65.9
Lithuania,Employment in services(% employed),2021,"67.4h,c"
Lithuania,Labour force participation rateh(female/male pop. %),2010,52.6 /       62.3
Lithuania,Labour force participation rateh(female/male pop. %),2015,54.6 /       65.0
Lithuania,Labour force participation rateh(female/male pop. %),2021,56.2 /       67.6c
Lithuania,Agricultural production index(2014-2016=100),2010,73
Lithuania,Agricultural production index(2014-2016=100),2015,106
Lithuania,Agricultural production index(2014-2016=100),2021,94b
Lithuania,International trade: imports(million current US$),2010,23 378
Lithuania,International trade: imports(million current US$),2015,28 176
Lithuania,International trade: imports(million current US$),2021,33 125c
Lithuania,"Balance of payments, current account(million US$)",2010,73
Lithuania,"Balance of payments, current account(million US$)",2015,- 1 014
Lithuania,"Balance of payments, current account(million US$)",2021,4 700c
Luxembourg,"GDP growth rate(annual %, const. 2015 prices)",2010,4.9
Luxembourg,"GDP growth rate(annual %, const. 2015 prices)",2015,4.3
Luxembourg,"GDP growth rate(annual %, const. 2015 prices)",2021,2.3b
Luxembourg,Economy: Agriculturee(% of Gross Value Added),2010,0.3
Luxembourg,Economy: Agriculturee(% of Gross Value Added),2015,0.2
Luxembourg,Economy: Agriculturee(% of Gross Value Added),2021,0.2b
Luxembourg,Economy: Services and other activityh(% of GVA),2010,87
Luxembourg,Economy: Services and other activityh(% of GVA),2015,87.5
Luxembourg,Economy: Services and other activityh(% of GVA),2021,87.3b
Luxembourg,Employment in industry(% of employed),2010,13.3
Luxembourg,Employment in industry(% of employed),2015,12.5
Luxembourg,Employment in industry(% of employed),2021,"11.5i,d"
Luxembourg,Unemploymenti(% of labour force),2010,4.4
Luxembourg,Unemploymenti(% of labour force),2015,6.7
Luxembourg,Unemploymenti(% of labour force),2021,5.2d
Luxembourg,CPI: Consumer Price Indexj(2010=100),2010,100
Luxembourg,CPI: Consumer Price Indexj(2010=100),2015,109
Luxembourg,CPI: Consumer Price Indexj(2010=100),2021,116d
Luxembourg,International trade: exports(million current US$),2010,13 911
Luxembourg,International trade: exports(million current US$),2015,12 626
Luxembourg,International trade: exports(million current US$),2021,13 442d
Luxembourg,International trade: balance(million current US$),2010,- 6 489
Luxembourg,International trade: balance(million current US$),2015,- 6 671
Luxembourg,International trade: balance(million current US$),2021,- 7 167d
Luxembourg,GDP: Gross domestic product(million current US$),2010,53 212
Luxembourg,GDP: Gross domestic product(million current US$),2015,57 744
Luxembourg,GDP: Gross domestic product(million current US$),2021,71 105b
Luxembourg,GDP per capita(current US$),2010,104 771.9
Luxembourg,GDP per capita(current US$),2015,101 888.6
Luxembourg,GDP per capita(current US$),2021,115 480.9b
Luxembourg,"Economy: Industryf,g(% of Gross Value Added)",2010,12.7
Luxembourg,"Economy: Industryf,g(% of Gross Value Added)",2015,12.2
Luxembourg,"Economy: Industryf,g(% of Gross Value Added)",2021,12.5b
Luxembourg,Employment in agriculture(% of employed),2010,1.1
Luxembourg,Employment in agriculture(% of employed),2015,1
Luxembourg,Employment in agriculture(% of employed),2021,"1i,d"
Luxembourg,Employment in services(% employed),2010,85.6
Luxembourg,Employment in services(% employed),2015,86.4
Luxembourg,Employment in services(% employed),2021,"87.5i,d"
Luxembourg,Labour force participation ratei(female/male pop. %),2010,48.8 /       65.4
Luxembourg,Labour force participation ratei(female/male pop. %),2015,53.6 /       65.2
Luxembourg,Labour force participation ratei(female/male pop. %),2021,55.1 /       63.7d
Luxembourg,Agricultural production index(2014-2016=100),2010,91
Luxembourg,Agricultural production index(2014-2016=100),2015,102
Luxembourg,Agricultural production index(2014-2016=100),2021,111b
Luxembourg,International trade: imports(million current US$),2010,20 400
Luxembourg,International trade: imports(million current US$),2015,19 296
Luxembourg,International trade: imports(million current US$),2021,20 610d
Luxembourg,"Balance of payments, current account(million US$)",2010,3 268
Luxembourg,"Balance of payments, current account(million US$)",2015,2 949
Luxembourg,"Balance of payments, current account(million US$)",2021,2 999d
Madagascar,"GDP growth rate(annual %, const. 2015 prices)",2010,0.6
Madagascar,"GDP growth rate(annual %, const. 2015 prices)",2015,3.1
Madagascar,"GDP growth rate(annual %, const. 2015 prices)",2021,4.4b
Madagascar,Economy: Agriculture(% of Gross Value Added),2010,30.3
Madagascar,Economy: Agriculture(% of Gross Value Added),2015,27
Madagascar,Economy: Agriculture(% of Gross Value Added),2021,24.1b
Madagascar,Economy: Services and other activity(% of GVA),2010,50.9
Madagascar,Economy: Services and other activity(% of GVA),2015,53.2
Madagascar,Economy: Services and other activity(% of GVA),2021,52.3b
Madagascar,Employment in industryd(% of employed),2010,6
Madagascar,Employment in industryd(% of employed),2015,8.4
Madagascar,Employment in industryd(% of employed),2021,9.1c
Madagascar,Unemploymentd(% of labour force),2010,4.3
Madagascar,Unemploymentd(% of labour force),2015,1.8
Madagascar,Unemploymentd(% of labour force),2021,1.8c
Madagascar,CPI: Consumer Price Index(2010=100),2010,100
Madagascar,CPI: Consumer Price Index(2010=100),2015,140
Madagascar,CPI: Consumer Price Index(2010=100),2021,"130e,f,g,c"
Madagascar,International trade: exports(million current US$),2010,1 082
Madagascar,International trade: exports(million current US$),2015,2 164
Madagascar,International trade: exports(million current US$),2021,"2 005d,c"
Madagascar,International trade: balance(million current US$),2010,- 1 464
Madagascar,International trade: balance(million current US$),2015,-796
Madagascar,International trade: balance(million current US$),2021,"-963d,c"
Madagascar,GDP: Gross domestic product(million current US$),2010,9 983
Madagascar,GDP: Gross domestic product(million current US$),2015,11 323
Madagascar,GDP: Gross domestic product(million current US$),2021,14 105b
Madagascar,GDP per capita(current US$),2010,472
Madagascar,GDP per capita(current US$),2015,467.2
Madagascar,GDP per capita(current US$),2021,523b
Madagascar,Economy: Industry(% of Gross Value Added),2010,18.8
Madagascar,Economy: Industry(% of Gross Value Added),2015,19.9
Madagascar,Economy: Industry(% of Gross Value Added),2021,23.6b
Madagascar,Employment in agricultured(% of employed),2010,73.4
Madagascar,Employment in agricultured(% of employed),2015,66.4
Madagascar,Employment in agricultured(% of employed),2021,63.8c
Madagascar,Employment in servicesd(% employed),2010,20.6
Madagascar,Employment in servicesd(% employed),2015,25.1
Madagascar,Employment in servicesd(% employed),2021,27.1c
Madagascar,Labour force participation rated(female/male pop. %),2010,87.1 /       91.0
Madagascar,Labour force participation rated(female/male pop. %),2015,83.5 /       89.6
Madagascar,Labour force participation rated(female/male pop. %),2021,83.4 /       89.0c
Madagascar,Agricultural production index(2014-2016=100),2010,103
Madagascar,Agricultural production index(2014-2016=100),2015,99
Madagascar,Agricultural production index(2014-2016=100),2021,104b
Madagascar,International trade: imports(million current US$),2010,2 546
Madagascar,International trade: imports(million current US$),2015,2 961
Madagascar,International trade: imports(million current US$),2021,"2 968d,c"
Madagascar,"Balance of payments, current account(million US$)",2010,-893
Madagascar,"Balance of payments, current account(million US$)",2015,-256
Madagascar,"Balance of payments, current account(million US$)",2021,-331b
Malawi,"GDP growth rate(annual %, const. 2015 prices)",2010,6.9
Malawi,"GDP growth rate(annual %, const. 2015 prices)",2015,3.3
Malawi,"GDP growth rate(annual %, const. 2015 prices)",2021,5.2b
Malawi,Economy: Agricultured(% of Gross Value Added),2010,31.9
Malawi,Economy: Agricultured(% of Gross Value Added),2015,32.4
Malawi,Economy: Agricultured(% of Gross Value Added),2021,30.8b
Malawi,Economy: Services and other activityg(% of GVA),2010,51.7
Malawi,Economy: Services and other activityg(% of GVA),2015,51.2
Malawi,Economy: Services and other activityg(% of GVA),2021,53.2b
Malawi,Employment in industryh(% of employed),2010,14.2
Malawi,Employment in industryh(% of employed),2015,14
Malawi,Employment in industryh(% of employed),2021,13.8c
Malawi,Unemploymenth(% of labour force),2010,5.9
Malawi,Unemploymenth(% of labour force),2015,5.8
Malawi,Unemploymenth(% of labour force),2021,5.7c
Malawi,CPI: Consumer Price Indexh(2010=100),2010,100
Malawi,CPI: Consumer Price Indexh(2010=100),2015,251
Malawi,CPI: Consumer Price Indexh(2010=100),2021,454c
Malawi,International trade: exports(million current US$),2010,1 066
Malawi,International trade: exports(million current US$),2015,1 080
Malawi,International trade: exports(million current US$),2021,"632h,c"
Malawi,International trade: balance(million current US$),2010,- 1 107
Malawi,International trade: balance(million current US$),2015,- 1 232
Malawi,International trade: balance(million current US$),2021,"- 1 775h,c"
Malawi,GDP: Gross domestic product(million current US$),2010,6 960
Malawi,GDP: Gross domestic product(million current US$),2015,6 431
Malawi,GDP: Gross domestic product(million current US$),2021,8 099b
Malawi,GDP per capita(current US$),2010,478.7
Malawi,GDP per capita(current US$),2015,384.1
Malawi,GDP per capita(current US$),2021,434.8b
Malawi,"Economy: Industrye,f(% of Gross Value Added)",2010,16.4
Malawi,"Economy: Industrye,f(% of Gross Value Added)",2015,16.4
Malawi,"Economy: Industrye,f(% of Gross Value Added)",2021,16b
Malawi,Employment in agricultureh(% of employed),2010,48.1
Malawi,Employment in agricultureh(% of employed),2015,45.6
Malawi,Employment in agricultureh(% of employed),2021,43.2c
Malawi,Employment in servicesh(% employed),2010,37.7
Malawi,Employment in servicesh(% employed),2015,40.4
Malawi,Employment in servicesh(% employed),2021,43c
Malawi,Labour force participation rateh(female/male pop. %),2010,73.3 /       82.1
Malawi,Labour force participation rateh(female/male pop. %),2015,72.6 /       82.2
Malawi,Labour force participation rateh(female/male pop. %),2021,72.6 /       81.3c
Malawi,Agricultural production index(2014-2016=100),2010,79
Malawi,Agricultural production index(2014-2016=100),2015,99
Malawi,Agricultural production index(2014-2016=100),2021,129b
Malawi,International trade: imports(million current US$),2010,2 173
Malawi,International trade: imports(million current US$),2015,2 312
Malawi,International trade: imports(million current US$),2021,"2 406h,c"
Malawi,"Balance of payments, current account(million US$)",2010,-969
Malawi,"Balance of payments, current account(million US$)",2015,- 1 064
Malawi,"Balance of payments, current account(million US$)",2021,- 1 837b
Malaysia,"GDP growth rate(annual %, const. 2015 prices)",2010,7.4
Malaysia,"GDP growth rate(annual %, const. 2015 prices)",2015,5.1
Malaysia,"GDP growth rate(annual %, const. 2015 prices)",2021,4.3c
Malaysia,Economy: Agricultureg(% of Gross Value Added),2010,10.2
Malaysia,Economy: Agricultureg(% of Gross Value Added),2015,8.4
Malaysia,Economy: Agricultureg(% of Gross Value Added),2021,7.3c
Malaysia,Economy: Services and other activityg(% of GVA),2010,48.9
Malaysia,Economy: Services and other activityg(% of GVA),2015,52.7
Malaysia,Economy: Services and other activityg(% of GVA),2021,54.8c
Malaysia,Employment in industry(% of employed),2010,27.7
Malaysia,Employment in industry(% of employed),2015,27.5
Malaysia,Employment in industry(% of employed),2021,"26.8h,f"
Malaysia,Unemploymenth(% of labour force),2010,3.2
Malaysia,Unemploymenth(% of labour force),2015,3.1
Malaysia,Unemploymenth(% of labour force),2021,3.4f
Malaysia,CPI: Consumer Price Index(2010=100),2010,100
Malaysia,CPI: Consumer Price Index(2010=100),2015,113
Malaysia,CPI: Consumer Price Index(2010=100),2021,120f
Malaysia,International trade: exports(million current US$),2010,198 791
Malaysia,International trade: exports(million current US$),2015,200 211
Malaysia,International trade: exports(million current US$),2021,"234 042h,f"
Malaysia,International trade: balance(million current US$),2010,34 204
Malaysia,International trade: balance(million current US$),2015,24 036
Malaysia,International trade: balance(million current US$),2021,"44 238h,f"
Malaysia,GDP: Gross domestic product(million current US$),2010,255 018
Malaysia,GDP: Gross domestic product(million current US$),2015,301 355
Malaysia,GDP: Gross domestic product(million current US$),2021,364 684c
Malaysia,GDP per capita(current US$),2010,9 040.6
Malaysia,GDP per capita(current US$),2015,9 955.2
Malaysia,GDP per capita(current US$),2021,11 414.3c
Malaysia,Economy: Industryg(% of Gross Value Added),2010,40.9
Malaysia,Economy: Industryg(% of Gross Value Added),2015,38.9
Malaysia,Economy: Industryg(% of Gross Value Added),2021,37.8c
Malaysia,Employment in agriculture(% of employed),2010,14.2
Malaysia,Employment in agriculture(% of employed),2015,12.5
Malaysia,Employment in agriculture(% of employed),2021,"10.1h,f"
Malaysia,Employment in services(% employed),2010,58
Malaysia,Employment in services(% employed),2015,60
Malaysia,Employment in services(% employed),2021,"63.1h,f"
Malaysia,Labour force participation rateh(female/male pop. %),2010,43.5 /       76.2
Malaysia,Labour force participation rateh(female/male pop. %),2015,50.5 /       77.6
Malaysia,Labour force participation rateh(female/male pop. %),2021,50.9 /       77.2f
Malaysia,Agricultural production index(2014-2016=100),2010,89
Malaysia,Agricultural production index(2014-2016=100),2015,104
Malaysia,Agricultural production index(2014-2016=100),2021,105c
Malaysia,International trade: imports(million current US$),2010,164 586
Malaysia,International trade: imports(million current US$),2015,176 175
Malaysia,International trade: imports(million current US$),2021,"189 804h,f"
Malaysia,"Balance of payments, current account(million US$)",2010,25 644
Malaysia,"Balance of payments, current account(million US$)",2015,9 068
Malaysia,"Balance of payments, current account(million US$)",2021,14 848f
Maldives,"GDP growth rate(annual %, const. 2015 prices)",2010,7.3
Maldives,"GDP growth rate(annual %, const. 2015 prices)",2015,2.9
Maldives,"GDP growth rate(annual %, const. 2015 prices)",2021,7b
Maldives,Economy: Agriculturee(% of Gross Value Added),2010,6.1
Maldives,Economy: Agriculturee(% of Gross Value Added),2015,6.3
Maldives,Economy: Agriculturee(% of Gross Value Added),2021,6b
Maldives,Economy: Services and other activityh(% of GVA),2010,83.8
Maldives,Economy: Services and other activityh(% of GVA),2015,81.7
Maldives,Economy: Services and other activityh(% of GVA),2021,80.5b
Maldives,Employment in industryi(% of employed),2010,20.9
Maldives,Employment in industryi(% of employed),2015,19.1
Maldives,Employment in industryi(% of employed),2021,18.3d
Maldives,Unemploymenti(% of labour force),2010,4.1
Maldives,Unemploymenti(% of labour force),2015,5.7
Maldives,Unemploymenti(% of labour force),2021,6.4d
Maldives,CPI: Consumer Price Index(2010=100),2010,100i
Maldives,CPI: Consumer Price Index(2010=100),2015,132i
Maldives,CPI: Consumer Price Index(2010=100),2021,"135j,d"
Maldives,International trade: exports(million current US$),2010,74
Maldives,International trade: exports(million current US$),2015,144
Maldives,International trade: exports(million current US$),2021,"149i,d"
Maldives,International trade: balance(million current US$),2010,- 1 021
Maldives,International trade: balance(million current US$),2015,- 1 753
Maldives,International trade: balance(million current US$),2021,"- 1 661i,d"
Maldives,GDP: Gross domestic product(million current US$),2010,2 588
Maldives,GDP: Gross domestic product(million current US$),2015,4 109
Maldives,GDP: Gross domestic product(million current US$),2021,5 642b
Maldives,GDP per capita(current US$),2010,7 076.7
Maldives,GDP per capita(current US$),2015,9 033.4
Maldives,GDP per capita(current US$),2021,10 626.5b
Maldives,"Economy: Industryf,g(% of Gross Value Added)",2010,10.2
Maldives,"Economy: Industryf,g(% of Gross Value Added)",2015,12.1
Maldives,"Economy: Industryf,g(% of Gross Value Added)",2021,13.5b
Maldives,Employment in agriculturei(% of employed),2010,12.8
Maldives,Employment in agriculturei(% of employed),2015,9.8
Maldives,Employment in agriculturei(% of employed),2021,8.2d
Maldives,Employment in servicesi(% employed),2010,66.4
Maldives,Employment in servicesi(% employed),2015,71.2
Maldives,Employment in servicesi(% employed),2021,73.4d
Maldives,Labour force participation ratei(female/male pop. %),2010,44.1 /       77.1
Maldives,Labour force participation ratei(female/male pop. %),2015,45.0 /       82.4
Maldives,Labour force participation ratei(female/male pop. %),2021,41.6 /       85.2d
Maldives,Agricultural production index(2014-2016=100),2010,114
Maldives,Agricultural production index(2014-2016=100),2015,100
Maldives,Agricultural production index(2014-2016=100),2021,105b
Maldives,International trade: imports(million current US$),2010,1 095
Maldives,International trade: imports(million current US$),2015,1 897
Maldives,International trade: imports(million current US$),2021,"1 809i,d"
Maldives,"Balance of payments, current account(million US$)",2010,-196
Maldives,"Balance of payments, current account(million US$)",2015,-302
Maldives,"Balance of payments, current account(million US$)",2021,- 1 119d
Mali,"GDP growth rate(annual %, const. 2015 prices)",2010,10.9
Mali,"GDP growth rate(annual %, const. 2015 prices)",2015,7.5
Mali,"GDP growth rate(annual %, const. 2015 prices)",2021,6.6b
Mali,Economy: Agriculture(% of Gross Value Added),2010,34.9
Mali,Economy: Agriculture(% of Gross Value Added),2015,39.8
Mali,Economy: Agriculture(% of Gross Value Added),2021,39.8b
Mali,Economy: Services and other activity(% of GVA),2010,39.7
Mali,Economy: Services and other activity(% of GVA),2015,40.9
Mali,Economy: Services and other activity(% of GVA),2021,37b
Mali,Employment in industry(% of employed),2010,8.8e
Mali,Employment in industry(% of employed),2015,8.3
Mali,Employment in industry(% of employed),2021,"7.6e,d"
Mali,Unemploymente(% of labour force),2010,8.1
Mali,Unemploymente(% of labour force),2015,7.7
Mali,Unemploymente(% of labour force),2021,7.3d
Mali,CPI: Consumer Price Indexf(2010=100),2010,100
Mali,CPI: Consumer Price Indexf(2010=100),2015,110
Mali,CPI: Consumer Price Indexf(2010=100),2021,109d
Mali,International trade: exports(million current US$),2010,1 996
Mali,International trade: exports(million current US$),2015,2 530e
Mali,International trade: exports(million current US$),2021,"578e,d"
Mali,International trade: balance(million current US$),2010,- 2 707
Mali,International trade: balance(million current US$),2015,-639e
Mali,International trade: balance(million current US$),2021,"- 10 015e,d"
Mali,GDP: Gross domestic product(million current US$),2010,10 679
Mali,GDP: Gross domestic product(million current US$),2015,13 095
Mali,GDP: Gross domestic product(million current US$),2021,17 433b
Mali,GDP per capita(current US$),2010,709.6
Mali,GDP per capita(current US$),2015,750.9
Mali,GDP per capita(current US$),2021,886.8b
Mali,Economy: Industry(% of Gross Value Added),2010,25.3
Mali,Economy: Industry(% of Gross Value Added),2015,19.3
Mali,Economy: Industry(% of Gross Value Added),2021,23.2b
Mali,Employment in agriculture(% of employed),2010,68.6e
Mali,Employment in agriculture(% of employed),2015,62.3
Mali,Employment in agriculture(% of employed),2021,"62.3e,d"
Mali,Employment in services(% employed),2010,22.5e
Mali,Employment in services(% employed),2015,29.5
Mali,Employment in services(% employed),2021,"30.2e,d"
Mali,Labour force participation ratee(female/male pop. %),2010,60.3 /       81.9
Mali,Labour force participation ratee(female/male pop. %),2015,61.2 /       81.2
Mali,Labour force participation ratee(female/male pop. %),2021,61.2 /       80.6d
Mali,Agricultural production index(2014-2016=100),2010,80
Mali,Agricultural production index(2014-2016=100),2015,97
Mali,Agricultural production index(2014-2016=100),2021,121b
Mali,International trade: imports(million current US$),2010,4 704
Mali,International trade: imports(million current US$),2015,3 169e
Mali,International trade: imports(million current US$),2021,"10 593e,d"
Mali,"Balance of payments, current account(million US$)",2010,- 1 190
Mali,"Balance of payments, current account(million US$)",2015,-697
Mali,"Balance of payments, current account(million US$)",2021,-836g
Malta,"GDP growth rate(annual %, const. 2015 prices)",2010,3.5
Malta,"GDP growth rate(annual %, const. 2015 prices)",2015,10.9
Malta,"GDP growth rate(annual %, const. 2015 prices)",2021,4.7b
Malta,Economy: Agriculturef(% of Gross Value Added),2010,1.7
Malta,Economy: Agriculturef(% of Gross Value Added),2015,1.2
Malta,Economy: Agriculturef(% of Gross Value Added),2021,0.9b
Malta,Economy: Services and other activityi(% of GVA),2010,79.4
