Country,Indicator,Year,Value
Kiribati,Pop. using safely managed sanitation(urban/rural %),2021,26.1 /       27.4e
Kiribati,Net Official Development Assist. received(% of GNI),2010,10.38
Kiribati,Net Official Development Assist. received(% of GNI),2015,18.45
Kiribati,Net Official Development Assist. received(% of GNI),2021,14.83c
Kiribati,Forested areai(% of land area),2010,1.5
Kiribati,Forested areai(% of land area),2015,1.5
Kiribati,Forested areai(% of land area),2021,1.5m
Kiribati,"Energy production, primaryi(Petajoules)",2010,1
Kiribati,"Energy production, primaryi(Petajoules)",2015,1
Kiribati,"Energy production, primaryi(Petajoules)",2021,1m
Kiribati,Tourist/visitor arrivals at national borderst(000),2010,5
Kiribati,Tourist/visitor arrivals at national borderst(000),2015,4
Kiribati,Tourist/visitor arrivals at national borderst(000),2021,7m
Kiribati,"Pop. using safely managed drinking water(urban/rural, %)",2010,18.8 /        5.9
Kiribati,"Pop. using safely managed drinking water(urban/rural, %)",2015,19.9 /        6.3
Kiribati,"Pop. using safely managed drinking water(urban/rural, %)",2021,21.1 /        6.7e
Kuwait,Individuals using the Internet(per 100 inhabitants),2010,61.4e
Kuwait,Individuals using the Internet(per 100 inhabitants),2015,72e
Kuwait,Individuals using the Internet(per 100 inhabitants),2021,99.5b
Kuwait,Threatened species(number),2010,41
Kuwait,Threatened species(number),2015,42
Kuwait,Threatened species(number),2021,63
Kuwait,CO2 emission estimates(million tons/tons per capita),2010,77.1 /       25.8
Kuwait,CO2 emission estimates(million tons/tons per capita),2015,86.2 /       22.5
Kuwait,CO2 emission estimates(million tons/tons per capita),2021,87.8 /       21.2k
Kuwait,Energy supply per capitat(Gigajoules),2010,451
Kuwait,Energy supply per capitat(Gigajoules),2015,362
Kuwait,Energy supply per capitat(Gigajoules),2021,353k
Kuwait,Important sites for terrestrial biodiversity protected(%),2010,31
Kuwait,Important sites for terrestrial biodiversity protected(%),2015,42.1
Kuwait,Important sites for terrestrial biodiversity protected(%),2021,51.6d
Kuwait,Research & Development expenditurep(% of GDP),2010,0.1o
Kuwait,Research & Development expenditurep(% of GDP),2015,"0.1q,r,s"
Kuwait,Research & Development expenditurep(% of GDP),2021,"0.1q,r,k"
Kuwait,Forested areae(% of land area),2010,0.4
Kuwait,Forested areae(% of land area),2015,0.4
Kuwait,Forested areae(% of land area),2021,0.4k
Kuwait,"Energy production, primaryt(Petajoules)",2010,5 557
Kuwait,"Energy production, primaryt(Petajoules)",2015,7 011
Kuwait,"Energy production, primaryt(Petajoules)",2021,6 870k
Kuwait,Tourist/visitor arrivals at national bordersu(000),2010,5 208
Kuwait,Tourist/visitor arrivals at national bordersu(000),2015,6 941
Kuwait,Tourist/visitor arrivals at national bordersu(000),2021,8 508k
Kuwait,Net Official Development Assist. disbursed(% of GNI),2010,...
Kuwait,Net Official Development Assist. disbursed(% of GNI),2015,...
Kuwait,Net Official Development Assist. disbursed(% of GNI),2021,0.41v
Kyrgyzstan,Individuals using the Interneth(per 100 inhabitants),2010,16.3
Kyrgyzstan,Individuals using the Interneth(per 100 inhabitants),2015,30.2
Kyrgyzstan,Individuals using the Interneth(per 100 inhabitants),2021,38.2n
Kyrgyzstan,Threatened species(number),2010,40
Kyrgyzstan,Threatened species(number),2015,41
Kyrgyzstan,Threatened species(number),2021,51
Kyrgyzstan,CO2 emission estimates(million tons/tons per capita),2010,6.0 /        1.1
Kyrgyzstan,CO2 emission estimates(million tons/tons per capita),2015,9.7 /        1.6
Kyrgyzstan,CO2 emission estimates(million tons/tons per capita),2021,10.5 /        1.7l
Kyrgyzstan,Energy supply per capita(Gigajoules),2010,21
Kyrgyzstan,Energy supply per capita(Gigajoules),2015,28
Kyrgyzstan,Energy supply per capita(Gigajoules),2021,30l
Kyrgyzstan,Important sites for terrestrial biodiversity protected(%),2010,23.6
Kyrgyzstan,Important sites for terrestrial biodiversity protected(%),2015,23.6
Kyrgyzstan,Important sites for terrestrial biodiversity protected(%),2021,23.6c
Kyrgyzstan,Pop. using safely managed sanitation(urban/rural %),2010,81.5 /       93.5
Kyrgyzstan,Pop. using safely managed sanitation(urban/rural %),2015,83.7 /       95.8
Kyrgyzstan,Pop. using safely managed sanitation(urban/rural %),2021,85.6 /       96.5c
Kyrgyzstan,Net Official Development Assist. received(% of GNI),2010,8.29
Kyrgyzstan,Net Official Development Assist. received(% of GNI),2015,12.07
Kyrgyzstan,Net Official Development Assist. received(% of GNI),2021,5.65b
Kyrgyzstan,Research & Development expenditure(% of GDP),2010,0.2
Kyrgyzstan,Research & Development expenditure(% of GDP),2015,0.1q
Kyrgyzstan,Research & Development expenditure(% of GDP),2021,"0.1q,l"
Kyrgyzstan,Forested areah(% of land area),2010,6.4
Kyrgyzstan,Forested areah(% of land area),2015,6.5
Kyrgyzstan,Forested areah(% of land area),2021,6.7l
Kyrgyzstan,"Energy production, primary(Petajoules)",2010,53
Kyrgyzstan,"Energy production, primary(Petajoules)",2015,75
Kyrgyzstan,"Energy production, primary(Petajoules)",2021,97l
Kyrgyzstan,Tourist/visitor arrivals at national borders(000),2010,1 224
Kyrgyzstan,Tourist/visitor arrivals at national borders(000),2015,4 000
Kyrgyzstan,Tourist/visitor arrivals at national borders(000),2021,6 947l
Kyrgyzstan,"Pop. using safely managed drinking water(urban/rural, %)",2010,87.7 /       41.1
Kyrgyzstan,"Pop. using safely managed drinking water(urban/rural, %)",2015,90.6 /       52.7
Kyrgyzstan,"Pop. using safely managed drinking water(urban/rural, %)",2021,91.8 /       57.4c
Lao People's Democratic Republic,Individuals using the Internet(per 100 inhabitants),2010,7
Lao People's Democratic Republic,Individuals using the Internet(per 100 inhabitants),2015,18.2h
Lao People's Democratic Republic,Individuals using the Internet(per 100 inhabitants),2021,"25.5h,r"
Lao People's Democratic Republic,Threatened species(number),2010,132
Lao People's Democratic Republic,Threatened species(number),2015,210
Lao People's Democratic Republic,Threatened species(number),2021,267
Lao People's Democratic Republic,CO2 emission estimates(million tons/tons per capita),2010,2.4 /        0.4
Lao People's Democratic Republic,CO2 emission estimates(million tons/tons per capita),2015,7.7 /        1.1
Lao People's Democratic Republic,CO2 emission estimates(million tons/tons per capita),2021,17.8 /        2.5o
Lao People's Democratic Republic,Energy supply per capita(Gigajoules),2010,16
Lao People's Democratic Republic,Energy supply per capita(Gigajoules),2015,25
Lao People's Democratic Republic,Energy supply per capita(Gigajoules),2021,34o
Lao People's Democratic Republic,Important sites for terrestrial biodiversity protected(%),2010,44
Lao People's Democratic Republic,Important sites for terrestrial biodiversity protected(%),2015,44
Lao People's Democratic Republic,Important sites for terrestrial biodiversity protected(%),2021,44c
Lao People's Democratic Republic,Pop. using safely managed sanitation(urban/rural %),2010,55.7 /       39.1
Lao People's Democratic Republic,Pop. using safely managed sanitation(urban/rural %),2015,60.9 /       50.7
Lao People's Democratic Republic,Pop. using safely managed sanitation(urban/rural %),2021,63.3 /       60.3c
Lao People's Democratic Republic,Net Official Development Assist. received(% of GNI),2010,5.83
Lao People's Democratic Republic,Net Official Development Assist. received(% of GNI),2015,3.43
Lao People's Democratic Republic,Net Official Development Assist. received(% of GNI),2021,3.5b
Lao People's Democratic Republic,Forested areah(% of land area),2010,73.4
Lao People's Democratic Republic,Forested areah(% of land area),2015,72.7
Lao People's Democratic Republic,Forested areah(% of land area),2021,72.2o
Lao People's Democratic Republic,"Energy production, primary(Petajoules)",2010,98
Lao People's Democratic Republic,"Energy production, primary(Petajoules)",2015,162
Lao People's Democratic Republic,"Energy production, primary(Petajoules)",2021,"291h,o"
Lao People's Democratic Republic,Tourist/visitor arrivals at national borders(000),2010,1 670
Lao People's Democratic Republic,Tourist/visitor arrivals at national borders(000),2015,3 543
Lao People's Democratic Republic,Tourist/visitor arrivals at national borders(000),2021,4 384b
Lao People's Democratic Republic,"Pop. using safely managed drinking water(urban/rural, %)",2010,24.3 /        9.2
Lao People's Democratic Republic,"Pop. using safely managed drinking water(urban/rural, %)",2015,25.8 /       11.0
Lao People's Democratic Republic,"Pop. using safely managed drinking water(urban/rural, %)",2021,27.0 /       12.4c
Latvia,Individuals using the Internet(per 100 inhabitants),2010,68.4n
Latvia,Individuals using the Internet(per 100 inhabitants),2015,79.2o
Latvia,Individuals using the Internet(per 100 inhabitants),2021,86.1b
Latvia,Threatened species(number),2010,18
Latvia,Threatened species(number),2015,25
Latvia,Threatened species(number),2021,40
Latvia,CO2 emission estimates(million tons/tons per capita),2010,8.1 /        3.9
Latvia,CO2 emission estimates(million tons/tons per capita),2015,6.8 /        3.5
Latvia,CO2 emission estimates(million tons/tons per capita),2021,6.8 /        3.5b
Latvia,Energy supply per capita(Gigajoules),2010,89
Latvia,Energy supply per capita(Gigajoules),2015,90
Latvia,Energy supply per capita(Gigajoules),2021,101k
Latvia,Important sites for terrestrial biodiversity protected(%),2010,97.2
Latvia,Important sites for terrestrial biodiversity protected(%),2015,97.2
Latvia,Important sites for terrestrial biodiversity protected(%),2021,97.2c
Latvia,Research & Development expenditure(% of GDP),2010,0.6
Latvia,Research & Development expenditure(% of GDP),2015,0.6
Latvia,Research & Development expenditure(% of GDP),2021,0.6k
Latvia,Forested area(% of land area),2010,54.2
Latvia,Forested area(% of land area),2015,54.6
Latvia,Forested area(% of land area),2021,54.8k
Latvia,"Energy production, primary(Petajoules)",2010,83
Latvia,"Energy production, primary(Petajoules)",2015,98
Latvia,"Energy production, primary(Petajoules)",2021,119k
Latvia,Tourist/visitor arrivals at national bordersp(000),2010,1 373
Latvia,Tourist/visitor arrivals at national bordersp(000),2015,2 024
Latvia,Tourist/visitor arrivals at national bordersp(000),2021,1 935b
Latvia,Net Official Development Assist. disbursed(% of GNI),2010,0.06
Latvia,Net Official Development Assist. disbursed(% of GNI),2015,0.09
Latvia,Net Official Development Assist. disbursed(% of GNI),2021,0.11l
Lebanon,Individuals using the Internetj(per 100 inhabitants),2010,43.7q
Lebanon,Individuals using the Internetj(per 100 inhabitants),2015,74
Lebanon,Individuals using the Internetj(per 100 inhabitants),2021,78.2r
Lebanon,Threatened species(number),2010,50
Lebanon,Threatened species(number),2015,69
Lebanon,Threatened species(number),2021,185
Lebanon,CO2 emission estimates(million tons/tons per capita),2010,18.3 /        3.7
Lebanon,CO2 emission estimates(million tons/tons per capita),2015,24.6 /        3.8
Lebanon,CO2 emission estimates(million tons/tons per capita),2021,25.4 /        3.7n
Lebanon,Energy supply per capita(Gigajoules),2010,53
Lebanon,Energy supply per capita(Gigajoules),2015,52
Lebanon,Energy supply per capita(Gigajoules),2021,51n
Lebanon,Important sites for terrestrial biodiversity protected(%),2010,11.4
Lebanon,Important sites for terrestrial biodiversity protected(%),2015,12.3
Lebanon,Important sites for terrestrial biodiversity protected(%),2021,12.3e
Lebanon,Net Official Development Assist. received(% of GNI),2010,1.17
Lebanon,Net Official Development Assist. received(% of GNI),2015,1.96
Lebanon,Net Official Development Assist. received(% of GNI),2021,2.33b
Lebanon,Forested areaj(% of land area),2010,13.4
Lebanon,Forested areaj(% of land area),2015,13.7
Lebanon,Forested areaj(% of land area),2021,13.9n
Lebanon,"Energy production, primary(Petajoules)",2010,9
Lebanon,"Energy production, primary(Petajoules)",2015,8
Lebanon,"Energy production, primary(Petajoules)",2021,"7j,n"
Lebanon,Tourist/visitor arrivals at national borderss(000),2010,2 168
Lebanon,Tourist/visitor arrivals at national borderss(000),2015,1 518
Lebanon,Tourist/visitor arrivals at national borderss(000),2021,1 936b
Lesotho,Individuals using the Interneti(per 100 inhabitants),2010,3.9
Lesotho,Individuals using the Interneti(per 100 inhabitants),2015,25
Lesotho,Individuals using the Interneti(per 100 inhabitants),2021,29.8n
Lesotho,Threatened species(number),2010,16
Lesotho,Threatened species(number),2015,17
Lesotho,Threatened species(number),2021,21
Lesotho,Energy supply per capita(Gigajoules),2010,26
Lesotho,Energy supply per capita(Gigajoules),2015,22i
Lesotho,Energy supply per capita(Gigajoules),2021,"22i,c"
Lesotho,Important sites for terrestrial biodiversity protected(%),2010,16.5
Lesotho,Important sites for terrestrial biodiversity protected(%),2015,16.5
Lesotho,Important sites for terrestrial biodiversity protected(%),2021,16.5d
Lesotho,Pop. using safely managed sanitation(urban/rural %),2010,28.4 /       28.6
Lesotho,Pop. using safely managed sanitation(urban/rural %),2015,34.0 /       40.0
Lesotho,Pop. using safely managed sanitation(urban/rural %),2021,39.4 /       51.0d
Lesotho,Net Official Development Assist. received(% of GNI),2010,8.54
Lesotho,Net Official Development Assist. received(% of GNI),2015,3.24
Lesotho,Net Official Development Assist. received(% of GNI),2021,5b
Lesotho,Research & Development expenditure(% of GDP),2010,"~0.0p,q"
Lesotho,Research & Development expenditure(% of GDP),2015,"0.1r,s"
Lesotho,Research & Development expenditure(% of GDP),2021,...
Lesotho,Forested area(% of land area),2010,1.1i
Lesotho,Forested area(% of land area),2015,1.1
Lesotho,Forested area(% of land area),2021,1.1c
Lesotho,"Energy production, primary(Petajoules)",2010,27
Lesotho,"Energy production, primary(Petajoules)",2015,20i
Lesotho,"Energy production, primary(Petajoules)",2021,"17i,c"
Lesotho,Tourist/visitor arrivals at national borders(000),2010,426
Lesotho,Tourist/visitor arrivals at national borders(000),2015,1 082
Lesotho,Tourist/visitor arrivals at national borders(000),2021,1 142b
Lesotho,"Pop. using safely managed drinking water(urban/rural, %)",2010,59.1 /        4.9
Lesotho,"Pop. using safely managed drinking water(urban/rural, %)",2015,68.5 /        6.9
Lesotho,"Pop. using safely managed drinking water(urban/rural, %)",2021,77.7 /        8.9d
Liberia,Individuals using the Internet(per 100 inhabitants),2010,2.3
Liberia,Individuals using the Internet(per 100 inhabitants),2015,"33d,q,r"
Liberia,Individuals using the Internet(per 100 inhabitants),2021,"8d,n"
Liberia,Threatened species(number),2010,147
Liberia,Threatened species(number),2015,158
Liberia,Threatened species(number),2021,248
Liberia,Energy supply per capita(Gigajoules),2010,19
Liberia,Energy supply per capita(Gigajoules),2015,21
Liberia,Energy supply per capita(Gigajoules),2021,20e
Liberia,Important sites for terrestrial biodiversity protected(%),2010,15.8
Liberia,Important sites for terrestrial biodiversity protected(%),2015,15.8
Liberia,Important sites for terrestrial biodiversity protected(%),2021,15.8c
Liberia,Net Official Development Assist. received(% of GNI),2010,77.85
Liberia,Net Official Development Assist. received(% of GNI),2015,37.78
Liberia,Net Official Development Assist. received(% of GNI),2021,21.38b
Liberia,Forested area(% of land area),2010,82.2
Liberia,Forested area(% of land area),2015,80.7d
Liberia,Forested area(% of land area),2021,"79.7d,e"
Liberia,"Energy production, primaryd(Petajoules)",2010,64
Liberia,"Energy production, primaryd(Petajoules)",2015,76
Liberia,"Energy production, primaryd(Petajoules)",2021,84e
Libya,Individuals using the Internetc(per 100 inhabitants),2010,14
Libya,Individuals using the Internetc(per 100 inhabitants),2015,19
Libya,Individuals using the Internetc(per 100 inhabitants),2021,21.8m
Libya,Threatened species(number),2010,44
Libya,Threatened species(number),2015,54
Libya,Threatened species(number),2021,86
Libya,CO2 emission estimates(million tons/tons per capita),2010,48.2 /        7.8
Libya,CO2 emission estimates(million tons/tons per capita),2015,45.3 /        7.1
Libya,CO2 emission estimates(million tons/tons per capita),2021,45.6 /        6.8f
Libya,Energy supply per capita(Gigajoules),2010,140
Libya,Energy supply per capita(Gigajoules),2015,122
Libya,Energy supply per capita(Gigajoules),2021,112f
Libya,Important sites for terrestrial biodiversity protected(%),2010,0
Libya,Important sites for terrestrial biodiversity protected(%),2015,0
Libya,Important sites for terrestrial biodiversity protected(%),2021,0d
Libya,Net Official Development Assist. received(% of GNI),2010,0.01
Libya,Net Official Development Assist. received(% of GNI),2015,0.54
Libya,Net Official Development Assist. received(% of GNI),2021,0.56b
Libya,Forested areac(% of land area),2010,0.1
Libya,Forested areac(% of land area),2015,0.1
Libya,Forested areac(% of land area),2021,0.1f
Libya,"Energy production, primary(Petajoules)",2010,4 310
Libya,"Energy production, primary(Petajoules)",2015,1 465
Libya,"Energy production, primary(Petajoules)",2021,2 905f
Libya,Tourist/visitor arrivals at national borders(000),2010,"34p,q"
Libya,Tourist/visitor arrivals at national borders(000),2015,...
Libya,Tourist/visitor arrivals at national borders(000),2021,...
Liechtenstein,Individuals using the Interneto(per 100 inhabitants),2010,80
Liechtenstein,Individuals using the Interneto(per 100 inhabitants),2015,96.6
Liechtenstein,Individuals using the Interneto(per 100 inhabitants),2021,99.5q
Liechtenstein,Threatened species(number),2010,2
Liechtenstein,Threatened species(number),2015,4
Liechtenstein,Threatened species(number),2021,12
Liechtenstein,Energy supply per capita(Gigajoules),2010,92
Liechtenstein,Energy supply per capita(Gigajoules),2015,88
Liechtenstein,Energy supply per capita(Gigajoules),2021,90c
Liechtenstein,Important sites for terrestrial biodiversity protected(%),2010,80.8
Liechtenstein,Important sites for terrestrial biodiversity protected(%),2015,80.8
Liechtenstein,Important sites for terrestrial biodiversity protected(%),2021,80.8d
Liechtenstein,Forested area(% of land area),2010,41.9
Liechtenstein,Forested area(% of land area),2015,41.9
Liechtenstein,Forested area(% of land area),2021,41.9c
Liechtenstein,"Energy production, primaryo(Petajoules)",2010,1
Liechtenstein,"Energy production, primaryo(Petajoules)",2015,1
Liechtenstein,"Energy production, primaryo(Petajoules)",2021,1c
Liechtenstein,Tourist/visitor arrivals at national bordersr(000),2010,64
Liechtenstein,Tourist/visitor arrivals at national bordersr(000),2015,57
Liechtenstein,Tourist/visitor arrivals at national bordersr(000),2021,98b
Liechtenstein,Net Official Development Assist. disbursed(% of GNI),2010,0.62
Liechtenstein,Net Official Development Assist. disbursed(% of GNI),2015,0.47
Liechtenstein,Net Official Development Assist. disbursed(% of GNI),2021,0.36q
Lithuania,Individuals using the Internet(per 100 inhabitants),2010,"62.1o,p"
Lithuania,Individuals using the Internet(per 100 inhabitants),2015,71.4o
Lithuania,Individuals using the Internet(per 100 inhabitants),2021,81.6b
Lithuania,Threatened species(number),2010,17
Lithuania,Threatened species(number),2015,22
Lithuania,Threatened species(number),2021,40
Lithuania,CO2 emission estimates(million tons/tons per capita),2010,12.3 /        4.0
Lithuania,CO2 emission estimates(million tons/tons per capita),2015,10.6 /        3.6
Lithuania,CO2 emission estimates(million tons/tons per capita),2021,11.1 /        4.0b
Lithuania,Energy supply per capita(Gigajoules),2010,94
Lithuania,Energy supply per capita(Gigajoules),2015,100
Lithuania,Energy supply per capita(Gigajoules),2021,112l
Lithuania,Important sites for terrestrial biodiversity protected(%),2010,90.6
Lithuania,Important sites for terrestrial biodiversity protected(%),2015,90.9
Lithuania,Important sites for terrestrial biodiversity protected(%),2021,90.9c
Lithuania,Pop. using safely managed sanitation(urban/rural %),2010,89.8 /       73.0
Lithuania,Pop. using safely managed sanitation(urban/rural %),2015,95.4 /       81.7
Lithuania,Pop. using safely managed sanitation(urban/rural %),2021,97.6 /       86.2c
Lithuania,Research & Development expenditure(% of GDP),2010,0.8
Lithuania,Research & Development expenditure(% of GDP),2015,1
Lithuania,Research & Development expenditure(% of GDP),2021,"0.9q,l"
Lithuania,Forested area(% of land area),2010,34.6
Lithuania,Forested area(% of land area),2015,34.9
Lithuania,Forested area(% of land area),2021,35.1l
Lithuania,"Energy production, primary(Petajoules)",2010,64
Lithuania,"Energy production, primary(Petajoules)",2015,77
Lithuania,"Energy production, primary(Petajoules)",2021,82l
Lithuania,Tourist/visitor arrivals at national borders(000),2010,1 507
Lithuania,Tourist/visitor arrivals at national borders(000),2015,2 071
Lithuania,Tourist/visitor arrivals at national borders(000),2021,2 825l
Lithuania,"Pop. using safely managed drinking water(urban/rural, %)",2010,96.9 / ...
Lithuania,"Pop. using safely managed drinking water(urban/rural, %)",2015,98.8 / ...
Lithuania,"Pop. using safely managed drinking water(urban/rural, %)",2021,99.3 / ...c
Lithuania,Net Official Development Assist. disbursed(% of GNI),2010,0.1
Lithuania,Net Official Development Assist. disbursed(% of GNI),2015,0.12
Lithuania,Net Official Development Assist. disbursed(% of GNI),2021,0.13m
Luxembourg,Individuals using the Internet(per 100 inhabitants),2010,90.6o
Luxembourg,Individuals using the Internet(per 100 inhabitants),2015,96.4
Luxembourg,Individuals using the Internet(per 100 inhabitants),2021,97.1c
Luxembourg,Threatened species(number),2010,5
Luxembourg,Threatened species(number),2015,9
Luxembourg,Threatened species(number),2021,17
Luxembourg,CO2 emission estimates(million tons/tons per capita),2010,10.7 /       21.0
Luxembourg,CO2 emission estimates(million tons/tons per capita),2015,8.8 /       15.5
Luxembourg,CO2 emission estimates(million tons/tons per capita),2021,9.2 /       14.8b
Luxembourg,Energy supply per capita(Gigajoules),2010,351
Luxembourg,Energy supply per capita(Gigajoules),2015,278
Luxembourg,Energy supply per capita(Gigajoules),2021,273c
Luxembourg,Important sites for terrestrial biodiversity protected(%),2010,77.4
Luxembourg,Important sites for terrestrial biodiversity protected(%),2015,77.9
Luxembourg,Important sites for terrestrial biodiversity protected(%),2021,82.4d
Luxembourg,Pop. using safely managed sanitation(urban/rural %),2010,93.3 /       85.7
Luxembourg,Pop. using safely managed sanitation(urban/rural %),2015,96.4 /       88.4
Luxembourg,Pop. using safely managed sanitation(urban/rural %),2021,97.5 /       89.3d
Luxembourg,Research & Development expenditure(% of GDP),2010,1.5
Luxembourg,Research & Development expenditure(% of GDP),2015,1.3
Luxembourg,Research & Development expenditure(% of GDP),2021,"1.2p,c"
Luxembourg,Forested area(% of land area),2010,36.5
Luxembourg,Forested area(% of land area),2015,36.5
Luxembourg,Forested area(% of land area),2021,36.5c
Luxembourg,"Energy production, primary(Petajoules)",2010,5
Luxembourg,"Energy production, primary(Petajoules)",2015,6
Luxembourg,"Energy production, primary(Petajoules)",2021,9c
Luxembourg,"Tourist/visitor arrivals at national bordersq,r(000)",2010,805
Luxembourg,"Tourist/visitor arrivals at national bordersq,r(000)",2015,1 090
Luxembourg,"Tourist/visitor arrivals at national bordersq,r(000)",2021,1 018c
Luxembourg,"Pop. using safely managed drinking water(urban/rural, %)",2010,99.7 /      100.0
Luxembourg,"Pop. using safely managed drinking water(urban/rural, %)",2015,99.7 /       98.0
Luxembourg,"Pop. using safely managed drinking water(urban/rural, %)",2021,99.7 /       96.5d
Luxembourg,Net Official Development Assist. disburseds(% of GNI),2010,1.05
Luxembourg,Net Official Development Assist. disburseds(% of GNI),2015,0.95
Luxembourg,Net Official Development Assist. disburseds(% of GNI),2021,1m
Madagascar,Individuals using the Internetd(per 100 inhabitants),2010,1.7
Madagascar,Individuals using the Internetd(per 100 inhabitants),2015,4.2
Madagascar,Individuals using the Internetd(per 100 inhabitants),2021,4.7q
Madagascar,Threatened species(number),2010,663
Madagascar,Threatened species(number),2015,965
Madagascar,Threatened species(number),2021,3 664
Madagascar,Energy supply per capita(Gigajoules),2010,9d
Madagascar,Energy supply per capita(Gigajoules),2015,10
Madagascar,Energy supply per capita(Gigajoules),2021,"13d,m"
Madagascar,Important sites for terrestrial biodiversity protected(%),2010,24.4
Madagascar,Important sites for terrestrial biodiversity protected(%),2015,25.2
Madagascar,Important sites for terrestrial biodiversity protected(%),2021,27.2c
Madagascar,Pop. using safely managed sanitation(urban/rural %),2010,11.0 /        5.2
Madagascar,Pop. using safely managed sanitation(urban/rural %),2015,12.7 /        6.6
Madagascar,Pop. using safely managed sanitation(urban/rural %),2021,14.2 /        8.0c
Madagascar,Net Official Development Assist. received(% of GNI),2010,4.85
Madagascar,Net Official Development Assist. received(% of GNI),2015,6.19
Madagascar,Net Official Development Assist. received(% of GNI),2021,5.37b
Madagascar,Research & Development expenditurer(% of GDP),2010,0.1
Madagascar,Research & Development expenditurer(% of GDP),2015,"~0.0e,s,n"
Madagascar,Research & Development expenditurer(% of GDP),2021,"~0.0s,t"
Madagascar,Forested aread(% of land area),2010,21.6
Madagascar,Forested aread(% of land area),2015,21.5
Madagascar,Forested aread(% of land area),2021,21.4m
Madagascar,"Energy production, primary(Petajoules)",2010,174d
Madagascar,"Energy production, primary(Petajoules)",2015,209
Madagascar,"Energy production, primary(Petajoules)",2021,"278d,m"
Madagascar,Tourist/visitor arrivals at national bordersu(000),2010,196
Madagascar,Tourist/visitor arrivals at national bordersu(000),2015,244
Madagascar,Tourist/visitor arrivals at national bordersu(000),2021,384b
Madagascar,"Pop. using safely managed drinking water(urban/rural, %)",2010,28.2 /        7.0
Madagascar,"Pop. using safely managed drinking water(urban/rural, %)",2015,33.0 /        8.7
Madagascar,"Pop. using safely managed drinking water(urban/rural, %)",2021,38.2 /        9.5c
Malawi,Individuals using the Internet(per 100 inhabitants),2010,2.3
Malawi,Individuals using the Internet(per 100 inhabitants),2015,5.3h
Malawi,Individuals using the Internet(per 100 inhabitants),2021,"13.8h,q"
Malawi,Threatened species(number),2010,158
Malawi,Threatened species(number),2015,171
Malawi,Threatened species(number),2021,137
Malawi,Energy supply per capita(Gigajoules),2010,5
Malawi,Energy supply per capita(Gigajoules),2015,5
Malawi,Energy supply per capita(Gigajoules),2021,5l
Malawi,Important sites for terrestrial biodiversity protected(%),2010,70.8
Malawi,Important sites for terrestrial biodiversity protected(%),2015,70.8
Malawi,Important sites for terrestrial biodiversity protected(%),2021,70.8c
Malawi,Pop. using safely managed sanitation(urban/rural %),2010,26.7 /       20.8
Malawi,Pop. using safely managed sanitation(urban/rural %),2015,26.8 /       22.2
Malawi,Pop. using safely managed sanitation(urban/rural %),2021,27.0 /       23.6c
Malawi,Net Official Development Assist. received(% of GNI),2010,14.84
Malawi,Net Official Development Assist. received(% of GNI),2015,17.05
Malawi,Net Official Development Assist. received(% of GNI),2021,15.6b
Malawi,Forested area(% of land area),2010,28.2
Malawi,Forested area(% of land area),2015,26h
Malawi,Forested area(% of land area),2021,"24.7h,l"
Malawi,"Energy production, primary(Petajoules)",2010,64
Malawi,"Energy production, primary(Petajoules)",2015,68h
Malawi,"Energy production, primary(Petajoules)",2021,"70h,l"
Malawi,Tourist/visitor arrivals at national bordersr(000),2010,746
Malawi,Tourist/visitor arrivals at national bordersr(000),2015,805
Malawi,Tourist/visitor arrivals at national bordersr(000),2021,"871h,l"
Malaysia,Individuals using the Internet(per 100 inhabitants),2010,56.3r
Malaysia,Individuals using the Internet(per 100 inhabitants),2015,71.1
Malaysia,Individuals using the Internet(per 100 inhabitants),2021,84.2c
Malaysia,Threatened species(number),2010,1 180
Malaysia,Threatened species(number),2015,1 252
Malaysia,Threatened species(number),2021,1 928
Malaysia,CO2 emission estimates(million tons/tons per capita),2010,189.9 /        6.7
Malaysia,CO2 emission estimates(million tons/tons per capita),2015,220.2 /        7.3
Malaysia,CO2 emission estimates(million tons/tons per capita),2021,228.0 /        7.2n
Malaysia,Energy supply per capita(Gigajoules),2010,105
Malaysia,Energy supply per capita(Gigajoules),2015,113
Malaysia,Energy supply per capita(Gigajoules),2021,122n
Malaysia,Important sites for terrestrial biodiversity protected(%),2010,28.5
Malaysia,Important sites for terrestrial biodiversity protected(%),2015,28.5
Malaysia,Important sites for terrestrial biodiversity protected(%),2021,28.5f
Malaysia,Net Official Development Assist. received(% of GNI),2010,0
Malaysia,Net Official Development Assist. received(% of GNI),2015,0
Malaysia,Net Official Development Assist. received(% of GNI),2021,0c
Malaysia,Research & Development expenditure(% of GDP),2010,1
Malaysia,Research & Development expenditure(% of GDP),2015,1.3
Malaysia,Research & Development expenditure(% of GDP),2021,1n
Malaysia,Forested areah(% of land area),2010,57.7
Malaysia,Forested areah(% of land area),2015,59.2
Malaysia,Forested areah(% of land area),2021,58.5n
Malaysia,"Energy production, primary(Petajoules)",2010,3 450
Malaysia,"Energy production, primary(Petajoules)",2015,3 748
Malaysia,"Energy production, primary(Petajoules)",2021,3 952n
Malaysia,Tourist/visitor arrivals at national borderss(000),2010,24 577
Malaysia,Tourist/visitor arrivals at national borderss(000),2015,25 721
Malaysia,Tourist/visitor arrivals at national borderss(000),2021,26 101c
Maldives,Individuals using the Internet(per 100 inhabitants),2010,26.5t
